,Field,Type,Null,Key,Default,Extra
134,lo1office_zip,varchar(20),YES,,,
135,lo2board_id,int(10),YES,,,
136,lo2broker_license_number,varchar(100),YES,,,
137,lo2franchisor_optin,varchar(1),YES,,,
138,lo2main_office_id,int(10),YES,,,
139,lo2offce_address_street_name,varchar(50),YES,,,
140,lo2office_abbreviation,varchar(25),YES,,,
141,lo2office_address2,varchar(50),YES,,,
142,lo2office_city,varchar(50),YES,,,
143,lo2office_email,varchar(50),YES,,,
144,lo2office_identifier,int(10),YES,,,
145,lo2office_name,varchar(100),YES,,,
146,lo2office_phone1_countryid,varchar(28),YES,,,
147,lo2office_phone1_description,varchar(10),YES,,,
148,lo2office_phone1_extension,varchar(5),YES,,,
149,lo2office_phone1_number,varchar(30),YES,,,
150,lo2office_state,varchar(2),YES,,,
151,lo2office_type,varchar(28),YES,,,
152,lo2office_url,varchar(80),YES,,,
153,lo2office_zip,varchar(20),YES,,,
154,lvt_date,date,YES,,,
155,mls_num,varchar(8),YES,MUL,,
156,off_market_date,date,YES,,,
157,off_market_status_date,date,YES,,,
158,original_price,int(10),YES,,,
159,photo_count,int(10),YES,,,
160,phototimestamp,datetime,YES,,,
161,price_date,date,YES,,,
162,sa1agent_address2,varchar(50),YES,,,
163,sa1agent_address_street_name,varchar(50),YES,,,
164,sa1agent_city,varchar(50),YES,,,
165,sa1agent_email,varchar(50),YES,,,
166,sa1agent_first_name,varchar(50),YES,,,
167,sa1agent_last_name,varchar(50),YES,,,
168,sa1agent_middle_initial,varchar(1),YES,,,
169,sa1agent_phone1_countryid,varchar(28),YES,,,
170,sa1agent_phone1_description,varchar(10),YES,,,
171,sa1agent_phone1_extension,varchar(5),YES,,,
172,sa1agent_phone1_number,varchar(30),YES,,,
173,sa1agent_phone2_countryid,varchar(28),YES,,,
174,sa1agent_phone2_description,varchar(10),YES,,,
175,sa1agent_phone2_extension,varchar(5),YES,,,
176,sa1agent_phone2_number,varchar(30),YES,,,
177,sa1agent_phone3_countryid,varchar(28),YES,,,
178,sa1agent_phone3_description,varchar(10),YES,,,
179,sa1agent_phone3_extension,varchar(5),YES,,,
180,sa1agent_phone3_number,varchar(30),YES,,,
181,sa1agent_phone4_countryid,varchar(28),YES,,,
182,sa1agent_phone4_description,varchar(10),YES,,,
183,sa1agent_phone4_extension,varchar(5),YES,,,
184,sa1agent_phone4_number,varchar(30),YES,,,
185,sa1agent_phone5_countryid,varchar(28),YES,,,
186,sa1agent_phone5_description,varchar(10),YES,,,
187,sa1agent_phone5_extension,varchar(5),YES,,,
188,sa1agent_phone5_number,varchar(30),YES,,,
189,sa1agent_state,varchar(2),YES,,,
190,sa1agent_status,varchar(13),YES,,,
191,sa1agent_type,varchar(15),YES,,,
192,sa1agent_url,varchar(80),YES,,,
193,sa1agent_zip,varchar(20),YES,,,
194,sa1user_code,varchar(20),YES,,,
195,sa1works_for,varchar(50),YES,,,
196,sa2agent_address2,varchar(50),YES,,,
197,sa2agent_address_street_name,varchar(50),YES,,,
198,sa2agent_city,varchar(50),YES,,,
199,sa2agent_email,varchar(50),YES,,,
200,sa2agent_first_name,varchar(50),YES,,,
201,sa2agent_last_name,varchar(50),YES,,,
202,sa2agent_middle_initial,varchar(1),YES,,,
203,sa2agent_phone1_countryid,varchar(28),YES,,,
204,sa2agent_phone1_description,varchar(10),YES,,,
205,sa2agent_phone1_extension,varchar(5),YES,,,
206,sa2agent_phone1_number,varchar(30),YES,,,
207,sa2agent_phone2_countryid,varchar(28),YES,,,
208,sa2agent_phone2_description,varchar(10),YES,,,
209,sa2agent_phone2_extension,varchar(5),YES,,,
210,sa2agent_phone2_number,varchar(30),YES,,,
211,sa2agent_phone3_countryid,varchar(28),YES,,,
212,sa2agent_phone3_description,varchar(10),YES,,,
213,sa2agent_phone3_extension,varchar(5),YES,,,
214,sa2agent_phone3_number,varchar(30),YES,,,
215,sa2agent_phone4_countryid,varchar(28),YES,,,
216,sa2agent_phone4_description,varchar(10),YES,,,
217,sa2agent_phone4_extension,varchar(5),YES,,,
218,sa2agent_phone4_number,varchar(30),YES,,,
219,sa2agent_phone5_countryid,varchar(28),YES,,,
220,sa2agent_phone5_description,varchar(10),YES,,,
221,sa2agent_phone5_extension,varchar(5),YES,,,
222,sa2agent_phone5_number,varchar(30),YES,,,
223,sa2agent_state,varchar(2),YES,,,
224,sa2agent_status,varchar(13),YES,,,
225,sa2agent_type,varchar(17),YES,,,
226,sa2agent_url,varchar(80),YES,,,
227,sa2agent_zip,varchar(20),YES,,,
228,sa2user_code,varchar(20),YES,,,
229,sa2works_for,varchar(50),YES,,,
230,sale_conditions,text,YES,,,
231,salerent,varchar(8),YES,,,
232,search_price,int(10),YES,,,
233,selling_agent_1,int(10),YES,,,
234,selling_agent_2,int(10),YES,,,
235,selling_agent_dba,varchar(25),YES,,,
236,selling_office_1,int(10),YES,,,
237,show_phone,varchar(25),YES,,,
238,so1board_id,int(10),YES,,,
239,so1broker_license_number,varchar(100),YES,,,
240,so1franchisor_optin,varchar(1),YES,,,
241,so1main_office_id,int(10),YES,,,
242,so1offce_address_street_name,varchar(50),YES,,,
243,so1office_abbreviation,varchar(25),YES,,,
244,so1office_address2,varchar(50),YES,,,
245,so1office_city,varchar(50),YES,,,
246,so1office_email,varchar(50),YES,,,
247,so1office_identifier,int(10),YES,,,
248,so1office_name,varchar(100),YES,,,
249,so1office_phone1_countryid,varchar(28),YES,,,
250,so1office_phone1_description,varchar(10),YES,,,
251,so1office_phone1_extension,varchar(5),YES,,,
252,so1office_phone1_number,varchar(30),YES,,,
253,so1office_state,varchar(2),YES,,,
254,so1office_type,varchar(25),YES,,,
255,so1office_url,varchar(80),YES,,,
256,so1office_zip,varchar(20),YES,,,
257,sold_price,int(10),YES,,,
258,state,varchar(2),YES,,,
259,status,varchar(25),YES,,,
260,status_category,varchar(16),YES,,,
261,status_date,date,YES,,,
262,status_detail,varchar(1),YES,,,
263,sub_status,varchar(30),YES,,,
264,subarea,varchar(10),YES,,,
265,tax_database_id,smallint(3),YES,,,
266,tax_property_id,varchar(50),YES,,,
267,type,varchar(21),YES,,,
268,update_date,datetime,YES,,,
269,view,varchar(75),YES,,,
270,vow_address,varchar(3),YES,,,
271,vow_avm,varchar(3),YES,,,
272,vow_comment,varchar(3),YES,,,
273,vow_include,varchar(3),YES,,,
274,zip,varchar(20),YES,MUL,,
275,allocated_seating,varchar(4),YES,,,
276,building_sqft,varchar(16),YES,,,
277,business_name,varchar(25),YES,,,
278,confidential_statement_rq,varchar(1),YES,,,
279,frontage_feet,varchar(7),YES,,,
280,fronts_on,varchar(10),YES,,,
281,license_abc,varchar(19),YES,,,
282,rental_mo_max,int(10),YES,,,
283,sez,varchar(1),YES,,,
284,subtype,varchar(29),YES,,,
285,current_use,varchar(25),YES,,,
286,exterior_features,varchar(82),YES,,,
287,handicap_friendly,varchar(52),YES,,,
288,included_in_sale,varchar(25),YES,,,
289,trpa_plan_area,varchar(25),YES,,,
290,est_comp_date,varchar(10),YES,,,
291,gross_income,int(10),YES,,,
292,gross_oper_expyr,int(10),YES,,,
293,gross_oper_incyr,int(10),YES,,,
294,info_with_broker,varchar(107),YES,,,
295,management_expenses,int(10),YES,,,
296,management_name,varchar(25),YES,,,
297,management_phone,varchar(12),YES,,,
298,net_income,int(10),YES,,,
299,occupants_name,varchar(25),YES,,,
300,occupied,varchar(1),YES,,,
301,other_expenses,int(10),YES,,,
302,parking_surface,varchar(30),YES,,,
303,present_gross_income,int(10),YES,,,
304,proj_cam,int(10),YES,,,
305,proj_gross_income,int(10),YES,,,
306,proj_ins,int(10),YES,,,
307,proj_taxes,int(10),YES,,,
308,property_extra_1,varchar(141),YES,,,
309,property_tax,int(10),YES,,,
310,remarks,text,YES,,,
311,rentable_space,varchar(8),YES,,,
312,rentalmo_min,int(10),YES,,,
313,total_loan_balances,int(10),YES,,,
314,total_mortgage,int(10),YES,,,
315,usable_space,varchar(8),YES,,,
316,utility_expenses,int(10),YES,,,
317,vacancy_rate,varchar(10),YES,,,
318,listing_agent_email,varchar(50),YES,,,
319,sign,varchar(1),YES,,,
320,variable_rate_commission,varchar(1),YES,,,
321,1st_loan_amount,varchar(11),YES,,,
322,approx_acreage,varchar(17),YES,,,
323,asking_price,int(10),YES,,,
324,associated_document_count,int(10),YES,,,
325,assumable,varchar(1),YES,,,
326,comm_to_selling_office,varchar(10),YES,,,
327,financing_terms,varchar(50),YES,,,
328,how_shown,varchar(15),YES,,,
329,listing_type,varchar(16),YES,,,
330,lot_dimensions,varchar(20),YES,,,
331,lot_num,varchar(25),YES,,,
332,number_of_acres,"decimal(22,6)",YES,,,
333,optfinancing,varchar(106),YES,,,
334,owners_name,varchar(25),YES,,,
335,owners_phone,varchar(12),YES,,,
336,pace_loan_amount,"decimal(11,0)",YES,,,
337,pace_loan_yn,varchar(1),YES,,,
338,private_transfer_fee_amount,varchar(25),YES,,,
339,private_transfer_fee_yn,varchar(1),YES,,,
340,service_type,varchar(50),YES,,,
341,setting,varchar(23),YES,,,
342,spc_disc,varchar(101),YES,,,
343,topography,varchar(50),YES,,,
344,zoning,varchar(14),YES,,,
345,address_2,varchar(25),YES,,,
346,alarm_yn,varchar(1),YES,,,
347,construction_phase,varchar(15),YES,,,
348,constructionext,varchar(35),YES,,,
349,occupants_phone,varchar(12),YES,,,
350,square_feet,int(10),YES,MUL,,
351,stories,varchar(13),YES,,,
352,water_company,varchar(10),YES,,,
353,year_built,smallint(5),YES,MUL,,
354,original_term,varchar(10),YES,,,
355,years_lease_year_start,varchar(4),YES,,,
356,years_option_years,varchar(3),YES,,,
357,age,varchar(19),YES,,,
358,heating,varchar(63),YES,,,
359,building_sq_ft,varchar(20),YES,,,
360,comm_num_spaces,varchar(10),YES,,,
361,number_of_units,smallint(5),YES,,,
362,parking_spaces,varchar(13),YES,,,
363,project_name,varchar(25),YES,,,
364,range_pricing,varchar(1),YES,,,
365,rentalmo_max,varchar(10),YES,,,
366,clear_span,varchar(10),YES,,,
367,1_appliances,varchar(25),YES,,,
368,1_fireplacewoodstove,varchar(10),YES,,,
369,1_furnished,varchar(10),YES,,,
370,1_lease,varchar(1),YES,,,
371,1_rooms_baths,varchar(4),YES,,,
372,1_rooms_bedrooms,varchar(4),YES,,,
373,1_sqftgarage_apprx_sqft,varchar(8),YES,,,
374,1_sqftgarage_garage,varchar(9),YES,,,
375,1_utilities_included,varchar(24),YES,,,
376,2_appliances,varchar(25),YES,,,
377,2_fireplacewoodstove,varchar(10),YES,,,
378,2_furnished,varchar(10),YES,,,
379,2_lease,varchar(1),YES,,,
380,2_rooms_baths,varchar(4),YES,,,
381,2_rooms_bedrooms,varchar(4),YES,,,
382,2_sqftgarage_apprx_sqft,varchar(8),YES,,,
383,2_sqftgarage_garage,varchar(9),YES,,,
384,2_utilities_included,varchar(25),YES,,,
385,3_appliances,varchar(25),YES,,,
386,3_fireplacewoodstove,varchar(10),YES,,,
387,3_furnished,varchar(10),YES,,,
388,3_lease,varchar(1),YES,,,
389,3_rooms_baths,varchar(4),YES,,,
390,3_rooms_bedrooms,varchar(4),YES,,,
391,3_sqftgarage_apprx_sqft,varchar(8),YES,,,
392,3_sqftgarage_garage,varchar(9),YES,,,
393,3_utilities_included,varchar(25),YES,,,
394,4__fireplacewoodstove,varchar(10),YES,,,
395,4_appliances,varchar(25),YES,,,
396,4_furnished,varchar(10),YES,,,
397,4_lease,varchar(1),YES,,,
398,4_rooms_baths,varchar(4),YES,,,
399,4_rooms_bedrooms,varchar(4),YES,,,
400,4_sqftgarage_apprx_sqft,varchar(8),YES,,,
401,4_sqftgarage_garage,varchar(9),YES,,,
402,4_utilities_included,varchar(25),YES,,,
403,unit_1_tenant_name,varchar(15),YES,,,
404,unit_1_tenant_phone,varchar(10),YES,,,
405,unit_2_phone,varchar(10),YES,,,
406,unit_2_tenant_name,varchar(15),YES,,,
407,unit_3_tenant_name,varchar(15),YES,,,
408,unit_3_tenant_phone,varchar(10),YES,,,
409,unit_4_tenant_name,varchar(15),YES,,,
410,unit_4_tenant_phone,varchar(10),YES,,,
411,gas,varchar(27),YES,,,
412,sewer,varchar(38),YES,,,
413,water,varchar(42),YES,,,
414,approx_sqft,varchar(19),YES,,,
415,architecture,varchar(18),YES,MUL,,
416,foundation,varchar(37),YES,,,
417,roof,varchar(37),YES,,,
418,access_road,varchar(21),YES,,,
419,access_type,varchar(16),YES,,,
420,cable_tv,varchar(21),YES,,,
421,ccr,varchar(1),YES,,,
422,corners,varchar(14),YES,,,
423,coverage,"decimal(6,2)",YES,,,
424,electric,varchar(21),YES,,,
425,fenced,varchar(12),YES,,,
426,hoa,varchar(1),YES,,,
427,hoa_dues_amt,varchar(10),YES,,,
428,hoa_dues_optional,varchar(1),YES,,,
429,hoa_membership_mandatory,varchar(1),YES,,,
430,hydrologic_zone,varchar(19),YES,,,
431,ipes,"decimal(6,2)",YES,,,
432,melloroos_fees,varchar(1),YES,,,
433,other_per,varchar(10),YES,,,
434,phase_name,varchar(50),YES,,,
435,phone,varchar(21),YES,,,
436,utilities_at_street,varchar(25),YES,,,
437,cross_street,varchar(14),YES,,,
438,hoa_dues_per,varchar(10),YES,,,
439,hoa_transfer_fee,varchar(10),YES,,,
440,other_dues_per,varchar(10),YES,,,
441,phaseunit,varchar(10),YES,,,
442,total_loan_balance,varchar(11),YES,,,
443,waterfront_amenities,varchar(70),YES,,,
444,hoa_amenities,varchar(140),YES,,,
445,other,varchar(162),YES,,,
446,public_remarks,text,YES,,,
447,building_name,varchar(50),YES,,,
448,est_completion_date,date,YES,,,
449,floor_coverings,varchar(40),YES,,,
450,garage_parking,varchar(121),YES,,,
451,green_features,varchar(184),YES,,,
452,hoa_dues_amount,int(10),YES,,,
453,hoa_dues_optional_yn,varchar(1),YES,,,
454,hoa_membership_yn,varchar(1),YES,,,
455,hoa_website,varchar(50),YES,,,
456,laundry,varchar(18),YES,,,
457,melloroos_fees_yn,varchar(1),YES,,,
458,number_of_shares_per_unit,"decimal(6,0)",YES,,,
459,occupant_name,varchar(25),YES,,,
460,other_dues_amt,varchar(10),YES,,,
461,out_buildings,varchar(26),YES,,,
462,property_condition,varchar(40),YES,,,
463,security,varchar(61),YES,,,
464,sign_yn,varchar(1),YES,,,
465,unitnum,varchar(25),YES,,,
466,var_rate_yn,varchar(1),YES,,,
467,agent_email_address,varchar(50),YES,,,
468,appliances,varchar(80),YES,,,
469,bonus_rooms,varchar(159),YES,,,
470,decks,varchar(19),YES,,,
471,fireplace,varchar(82),YES,,,
472,furnished,varchar(16),YES,,,
473,garage,varchar(14),YES,,,
474,gated,varchar(22),YES,,,
475,handicapped_friendly,varchar(117),YES,,,
476,num_of_baths,varchar(12),YES,,,
477,num_of_bedrooms,varchar(12),YES,,,
478,occupied_yns,varchar(1),YES,,,
479,woodstove,varchar(67),YES,,,
480,amenities_included,varchar(57),YES,,,
481,date_available,date,YES,,,
482,deposit,smallint(5),YES,,,
483,garageparking,varchar(59),YES,,,
484,pets,varchar(12),YES,,,
485,price_per,varchar(17),YES,,,
486,referral_fee,varchar(12),YES,,,
487,rent_price,int(10),YES,,,
488,smoking,varchar(12),YES,,,
489,hs_rets_class,varchar(30),YES,MUL,,
490,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
491,PictureDownloaded,int(11),NO,MUL,0,
492,PictureDownloadedCount,smallint(4),YES,,,
493,HasPictures,tinyint(2),NO,,0,
494,HoursUntilNextRetry,int(11),YES,,,
495,GeoOverride,int(11),NO,MUL,0,
496,GeoCacheV2Id,int(11),YES,,,
497,GeoAddress,varchar(100),YES,,,
498,GeoCity,varchar(50),YES,,,
499,GeoState,varchar(14),YES,,,
500,GeoZipCode,varchar(10),YES,,,
501,GeoTimestamp,datetime,YES,,,
502,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
503,PriceDropDate,datetime,YES,,,
504,PriceDropFrom,int(8),YES,,,
505,broker_attrib_contact,varchar(80),YES,,,
506,additional_public_remarks,text,YES,,,
